,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
708,714,8101002914,"Census Tract 29.14, Pueblo County, Colorado",PUEBLO,2009,1791.24,2226.75,1267.78,1263.64,1271.91,Higher Than State Average,714,"Census Tract 29.14, Pueblo County, Colorado",Pueblo,2439,7,11,95% C.I.: 10.3 - 11.7,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),714,"Census Tract 29.14, Pueblo County, Colorado",8101002914,PUEBLO,3521,1760.5,13.5,49954,63530,22444,714,CO,Pueblo,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1147,51,0.0158879,1,3210,U,3210.000008,100.0000002,803.8100444,25.0408114,957.9999996,100,263.0000013,100.0000005,56.06178972,4.8876887,2568.6392,80.0199128,630.5617784,19.6436691,774.2256824,80.8168771,200.1475789,76.101741,43.785329,3.8173783,0,0,0,0,0,0,0,0,0,0
709,715,8063962200,"Census Tract 9622, Kit Carson County, Colorado",KIT CARSON,1565.08,1293.24,1836.93,1267.78,1263.64,1271.91,Higher Than State Average,715,"Census Tract 9622, Kit Carson County, Colorado",Kit Carson,1005,5,14.4,95% C.I.: 11.7 - 17.4,Highest Quintile,County/Regional Estimate 20.1% (95% C.I.: 6.1 - 34.2),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),715,"Census Tract 9622, Kit Carson County, Colorado",8063962200,KIT CARSON,1384,2.2,9.3,45461,59746,24575,715,CO,Kit Carson,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,602,6,0.0040404,1,1485,R,1485.000003,100.0000002,481.3585794,32.4147192,413.9999996,99.9999999,234.0000001,100,9.106481379,1.5127045,1485.000003,100.0000002,481.3585794,32.4147192,413.9999996,99.9999999,234.0000001,100,9.106481379,1.5127045,211.4741349,14.2406825,71.94791356,4.8449773,62.63997571,15.1304289,28.88439862,12.3437601,0.432374263,0.071823
710,716,8063962300,"Census Tract 9623, Kit Carson County, Colorado",KIT CARSON,1788.32,1401.57,2175.08,1267.78,1263.64,1271.91,Higher Than State Average,716,"Census Tract 9623, Kit Carson County, Colorado",Kit Carson,795,5,13.4,95% C.I.: 11.6 - 15.5,Highest Quintile,County/Regional Estimate 20.1% (95% C.I.: 6.1 - 34.2),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),716,"Census Tract 9623, Kit Carson County, Colorado",8063962300,KIT CARSON,994,1.2,10.8,40625,63392,30144,716,CO,Kit Carson,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,554,0,0,1,1188,R,716.895343,60.3447258,229.2194559,19.294567,139.9607779,60.5890813,146.0085416,56.1571314,13.56327883,2.4482453,588.2997158,49.5201781,178.5539724,15.0297957,115.8232056,50.1399158,118.8775853,45.7221482,8.264214606,1.4917355,30.15215211,2.5380599,9.086157171,0.764828,6.5141275,2.8199686,6.687247784,2.5720184,0.396502119,0.0715708
711,717,8063962100,"Census Tract 9621, Kit Carson County, Colorado",KIT CARSON,977.96,870.28,1085.64,1267.78,1263.64,1271.91,Lower Than State Average,717,"Census Tract 9621, Kit Carson County, Colorado",Kit Carson,4254,5,20.3,95% C.I.: 16.6 - 23.5,Highest Quintile,County/Regional Estimate 20.1% (95% C.I.: 6.1 - 34.2),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),717,"Census Tract 9621, Kit Carson County, Colorado",8063962100,KIT CARSON,5468,7.4,12.2,46995,70455,25787,717,CO,Kit Carson,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1882,1069,0.1909952,0,5597,R,3085.312501,55.124397,967.0785886,17.2785169,573.0938016,47.9978058,326.9713911,39.4892984,46.46763154,2.4690559,1405.558027,25.1127037,557.2850689,9.9568531,340.8743453,28.5489401,198.8103206,24.0109083,22.18940767,1.1790334,8.912542874,0.1592379,0.809558068,0.0144641,0.7775233,0.0651192,2.79746452,0.337858,0.00099517,5.29E-05
712,718,8101002912,"Census Tract 29.12, Pueblo County, Colorado",PUEBLO,2279.79,1939.01,2620.57,1267.78,1263.64,1271.91,Higher Than State Average,718,"Census Tract 29.12, Pueblo County, Colorado",Pueblo,1413,7,10.8,95% C.I.: 10.2 - 11.5,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),718,"Census Tract 29.12, Pueblo County, Colorado",8101002912,PUEBLO,1816,1210.7,22.1,53319,57850,23007,718,CO,Pueblo,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,621,20,0.0118413,1,1689,U,1438.2169,85.1519775,770.7224351,45.6318789,446.0377981,86.7777817,104.4825092,69.1937147,33.14074435,5.3366738,291.7490922,17.2734809,156.3446872,9.2566422,84.00175547,16.342754,25.9170583,17.1636148,6.734827912,1.0845134,0,0,0,0,0,0,0,0,0,0
713,720,8101002917,"Census Tract 29.17, Pueblo County, Colorado",PUEBLO,996.27,823.8,1168.75,1267.78,1263.64,1271.91,Lower Than State Average,720,"Census Tract 29.17, Pueblo County, Colorado",Pueblo,2326,7,9.8,95% C.I.: 9.3 - 10.3,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),720,"Census Tract 29.17, Pueblo County, Colorado",8101002917,PUEBLO,3075,189.1,10.6,69926,80526,28279,720,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1047,0,0,0,2935,U,2934.999986,99.9999995,325.1281084,11.0776187,814.9999986,99.9999998,346.0000008,100.0000002,32.62010058,3.1155779,2851.819627,97.1659157,315.9137053,10.7636697,792.6836918,97.2618027,340.5486279,98.4244589,31.77439363,3.0348036,0,0,0,0,0,0,0,0,0,0
714,721,8101003106,"Census Tract 31.06, Pueblo County, Colorado",PUEBLO,2466.9,1980.42,2953.39,1267.78,1263.64,1271.91,Higher Than State Average,721,"Census Tract 31.06, Pueblo County, Colorado",Pueblo,1005,7,16.4,95% C.I.: 15.6 - 17.2,Highest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),721,"Census Tract 31.06, Pueblo County, Colorado",8101003106,PUEBLO,1300,88.2,8.1,59743,72432,27024,721,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,453,79,0.0615744,0,1283,U,1283.000007,100.0000005,267.326047,20.836013,320.9999998,99.9999999,197.0000013,100.0000007,10.04434597,2.2172949,1283.000007,100.0000005,267.326047,20.836013,320.9999998,99.9999999,197.0000013,100.0000007,10.04434597,2.2172949,0,0,0,0,0,0,0,0,0,0
715,722,8101003105,"Census Tract 31.05, Pueblo County, Colorado",PUEBLO,1556.75,1387.58,1725.93,1267.78,1263.64,1271.91,Higher Than State Average,722,"Census Tract 31.05, Pueblo County, Colorado",Pueblo,2575,7,12.4,95% C.I.: 11.8 - 13.1,Middle Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),722,"Census Tract 31.05, Pueblo County, Colorado",8101003105,PUEBLO,3355,555.5,3.4,69324,78768,27973,722,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1172,0,0,0,3204,U,2857.240361,89.1772897,769.8782351,24.028659,644.5586081,89.3978652,482.9196683,88.9354822,28.09351694,2.3970578,1909.994573,59.6128144,485.680601,15.1585706,435.7875228,60.4420975,330.7337447,60.9086086,24.38987775,2.0810476,0,0,0,0,0,0,0,0,0,0
716,723,8101002915,"Census Tract 29.15, Pueblo County, Colorado",PUEBLO,1416.16,1191.4,1640.92,1267.78,1263.64,1271.91,Not Different Than State Average,723,"Census Tract 29.15, Pueblo County, Colorado",Pueblo,1752,7,10.3,95% C.I.: 9.7 - 10.9,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),723,"Census Tract 29.15, Pueblo County, Colorado",8101002915,PUEBLO,2459,2215.3,12,58958,67669,24855,723,CO,Pueblo,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,920,19,0.0075248,1,2525,U,2524.999994,99.9999998,1069.78192,42.3676008,770.9999989,99.9999999,264.9999996,99.9999999,0,0,2517.330478,99.6962565,1066.53253,42.2389121,769.9646143,99.8657087,263.0442731,99.2619899,0,0,0,0,0,0,0,0,0,0,0,0
717,724,8101002918,"Census Tract 29.18, Pueblo County, Colorado",PUEBLO,1572.91,1428.49,1717.33,1267.78,1263.64,1271.91,Higher Than State Average,724,"Census Tract 29.18, Pueblo County, Colorado",Pueblo,4846,7,10.4,95% C.I.: 9.9 - 11.1,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),724,"Census Tract 29.18, Pueblo County, Colorado",8101002918,PUEBLO,6603,46.7,4.9,66598,73377,27331,724,CO,Pueblo,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2275,0,0,0,6646,R,6424.902074,96.6732181,1418.373431,21.3417609,1893.492809,96.5082981,539.0076517,94.5627459,0,0,5946.605752,89.4764633,1317.329595,19.8213902,1743.394425,88.8580237,489.1543922,85.81656,0,0,0,0,0,0,0,0,0,0,0,0
718,725,8101002913,"Census Tract 29.13, Pueblo County, Colorado",PUEBLO,1148.39,1008.55,1288.23,1267.78,1263.64,1271.91,Not Different Than State Average,725,"Census Tract 29.13, Pueblo County, Colorado",Pueblo,2696,7,11.2,95% C.I.: 10.6 - 11.8,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),725,"Census Tract 29.13, Pueblo County, Colorado",8101002913,PUEBLO,3240,1687.5,4.5,77927,88715,36445,725,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1264,0,0,0,3318,U,3214.339877,96.8758251,488.3146531,14.7171384,755.8598606,98.9345367,597.8913487,91.5606966,14.95497064,1.1831464,1971.517992,59.4188665,277.2070258,8.3546421,465.7016112,60.9557083,354.1236145,54.2302626,11.89290664,0.9408945,0,0,0,0,0,0,0,0,0,0
719,726,8101002911,"Census Tract 29.11, Pueblo County, Colorado",PUEBLO,1736.07,1489.28,1982.85,1267.78,1263.64,1271.91,Higher Than State Average,726,"Census Tract 29.11, Pueblo County, Colorado",Pueblo,2035,7,12.3,95% C.I.: 11.7 - 12.9,Middle Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),726,"Census Tract 29.11, Pueblo County, Colorado",8101002911,PUEBLO,2787,405.7,3.4,80488,91884,31035,726,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,904,0,0,0,2611,U,2611.000014,100.0000005,331.8880914,12.7111487,723.0000005,100.0000001,292.0000012,100.0000004,10.63529425,1.1764706,2611.000014,100.0000005,331.8880914,12.7111487,723.0000005,100.0000001,292.0000012,100.0000004,10.63529425,1.1764706,0,0,0,0,0,0,0,0,0,0
721,728,8101002600,"Census Tract 26, Pueblo County, Colorado",PUEBLO,3943.96,3653.7,4234.22,1267.78,1263.64,1271.91,Higher Than State Average,728,"Census Tract 26, Pueblo County, Colorado",Pueblo,2707,7,13.5,95% C.I.: 12.7 - 14.6,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),728,"Census Tract 26, Pueblo County, Colorado",8101002600,PUEBLO,3824,4202.2,41.8,23584,31265,15149,728,CO,Pueblo,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1638,211,0.0543814,1,3880,U,1261.743926,32.5191734,1003.565101,25.8650799,402.7633907,35.3922136,170.2663797,23.2922544,65.35066535,3.9896621,346.9449029,8.9418789,275.9624327,7.1124338,96.73427472,8.5003756,49.62841275,6.7891126,17.01413582,1.038714,0,0,0,0,0,0,0,0,0,0
722,729,8101002801,"Census Tract 28.01, Pueblo County, Colorado",PUEBLO,2544.75,2353.2,2736.31,1267.78,1263.64,1271.91,Higher Than State Average,729,"Census Tract 28.01, Pueblo County, Colorado",Pueblo,4090,7,14.8,95% C.I.: 14 - 15.7,Highest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),729,"Census Tract 28.01, Pueblo County, Colorado",8101002801,PUEBLO,5367,6389.3,22.4,39000,46773,19029,729,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2052,170,0.0322703,0,5268,U,5268.000009,100.0000002,1732.472914,32.8867296,1291.000003,100.0000002,1092.000004,100.0000003,112.8008331,5.4971166,5268.000009,100.0000002,1732.472914,32.8867296,1291.000003,100.0000002,1092.000004,100.0000003,112.8008331,5.4971166,0,0,0,0,0,0,0,0,0,0
723,730,8101002000,"Census Tract 20, Pueblo County, Colorado",PUEBLO,3292.46,3028.94,3555.97,1267.78,1263.64,1271.91,Higher Than State Average,730,"Census Tract 20, Pueblo County, Colorado",Pueblo,2513,7,12.5,95% C.I.: 11.7 - 13.5,Middle Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),730,"Census Tract 20, Pueblo County, Colorado",8101002000,PUEBLO,3236,4432.9,37.9,31591,38406,15504,730,CO,Pueblo,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1220,3,0.0010204,1,2940,U,2939.999998,99.9999999,1833.918418,62.3781775,751.9999996,100,408.999999,99.9999997,217.5755732,17.8340634,2939.995027,99.9998309,1833.915723,62.3780858,751.9992147,99.9998956,408.9984291,99.9996159,217.575061,17.8340214,0,0,0,0,0,0,0,0,0,0
724,731,8101001800,"Census Tract 18, Pueblo County, Colorado",PUEBLO,2350.2,2082.88,2617.53,1267.78,1263.64,1271.91,Higher Than State Average,731,"Census Tract 18, Pueblo County, Colorado",Pueblo,1794,7,12.4,95% C.I.: 11.7 - 13.2,Middle Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),731,"Census Tract 18, Pueblo County, Colorado",8101001800,PUEBLO,2194,5223.8,20.1,40865,44156,21039,731,CO,Pueblo,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,984,0,0,1,2176,U,2020.560342,92.8566334,884.0520419,40.6273916,446.5835097,94.6151504,322.4637061,91.3494918,68.59842515,6.9713847,99.12395564,4.5553288,57.97508843,2.6642963,15.09658381,3.1984288,21.81786738,6.180699,4.860748635,0.4939785,0,0,0,0,0,0,0,0,0,0
725,732,8101001900,"Census Tract 19, Pueblo County, Colorado",PUEBLO,3353.2,2945.26,3761.14,1267.78,1263.64,1271.91,Higher Than State Average,732,"Census Tract 19, Pueblo County, Colorado",Pueblo,1157,7,10.9,95% C.I.: 10.3 - 11.7,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),732,"Census Tract 19, Pueblo County, Colorado",8101001900,PUEBLO,1403,3897.2,26.7,31108,48449,22952,732,CO,Pueblo,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,675,0,0,1,1445,U,1445.000012,100.0000008,657.9591559,45.5335056,346.0000044,100.0000013,171.0000013,100.0000007,97.46086807,14.4386471,1166.553796,80.7303665,530.149904,36.6885747,266.3134249,76.969198,149.4118249,87.3753362,81.19145594,12.0283638,0,0,0,0,0,0,0,0,0,0
726,733,8101002400,"Census Tract 24, Pueblo County, Colorado",PUEBLO,2991.85,2642.12,3341.58,1267.78,1263.64,1271.91,Higher Than State Average,733,"Census Tract 24, Pueblo County, Colorado",Pueblo,1348,7,15.8,95% C.I.: 15 - 16.8,Highest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),733,"Census Tract 24, Pueblo County, Colorado",8101002400,PUEBLO,1756,5321.2,28.8,30333,44521,19095,733,CO,Pueblo,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,792,0,0,1,1928,U,1300.241902,67.4399327,692.7884003,35.9330083,317.4233493,65.0457683,194.4110808,67.5038475,20.18527937,2.5486464,31.20241642,1.6183826,16.18668389,0.8395583,5.92553097,1.2142481,6.541956007,2.2715125,0.344018808,0.0434367,0,0,0,0,0,0,0,0,0,0
727,734,8101001400,"Census Tract 14, Pueblo County, Colorado",PUEBLO,4572.24,4095.57,5048.9,1267.78,1263.64,1271.91,Higher Than State Average,734,"Census Tract 14, Pueblo County, Colorado",Pueblo,977,7,14.3,95% C.I.: 13.5 - 15.3,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),734,"Census Tract 14, Pueblo County, Colorado",8101001400,PUEBLO,1290,3146.3,31.2,23952,28857,14762,734,CO,Pueblo,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,662,13,0.0094545,1,1375,U,1375.000004,100.0000003,951.6921477,69.2139744,285.000003,100.0000011,209.9999974,99.9999988,154.5397358,23.344371,788.1523346,57.3201698,545.5115546,39.6735676,166.6989371,58.4908551,122.7573125,58.4558631,87.58104819,13.2297656,0,0,0,0,0,0,0,0,0,0
728,735,8101001700,"Census Tract 17, Pueblo County, Colorado",PUEBLO,1540.13,1398.6,1681.66,1267.78,1263.64,1271.91,Higher Than State Average,735,"Census Tract 17, Pueblo County, Colorado",Pueblo,3673,7,15.4,95% C.I.: 14.6 - 16.2,Highest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),735,"Census Tract 17, Pueblo County, Colorado",8101001700,PUEBLO,4662,3885,17.2,40013,56080,24373,735,CO,Pueblo,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1900,0,0,0,4196,U,1996.211135,47.5741453,634.0436789,15.1106692,374.7226634,46.4340351,536.7951328,45.2991673,47.25481662,2.4870956,7.198324054,0.1715521,3.480495766,0.0829479,1.508623421,0.1869422,1.07358183,0.0905976,0.133733973,0.00703863,0,0,0,0,0,0,0,0,0,0
729,736,8101000905,"Census Tract 9.05, Pueblo County, Colorado",PUEBLO,3460.56,2997.39,3923.72,1267.78,1263.64,1271.91,Higher Than State Average,736,"Census Tract 9.05, Pueblo County, Colorado",Pueblo,1716,7,10.2,95% C.I.: 9.7 - 11,Lowest Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),736,"Census Tract 9.05, Pueblo County, Colorado",8101000905,PUEBLO,2204,7871.4,29,26558,37574,18728,736,CO,Pueblo,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1111,5,0.0022707,1,2202,U,1968.217352,89.3831677,963.3425422,43.748526,413.4645536,87.4132249,210.3095949,93.888212,138.2085342,12.4400121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,737,8101003104,"Census Tract 31.04, Pueblo County, Colorado",PUEBLO,1567.81,1361.93,1773.69,1267.78,1263.64,1271.91,Higher Than State Average,737,"Census Tract 31.04, Pueblo County, Colorado",Pueblo,1746,7,13.4,95% C.I.: 12.7 - 14.1,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),737,"Census Tract 31.04, Pueblo County, Colorado",8101003104,PUEBLO,2164,789.8,11.7,55172,64306,26324,737,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,876,3,0.0013575,0,2210,U,1966.830533,88.9968567,257.018669,11.629804,409.3243261,87.8378382,405.4080011,89.49404,0,0,1152.799289,52.1628637,184.9731229,8.3698246,256.1686313,54.9718093,210.8566882,46.5467303,0,0,0,0,0,0,0,0,0,0,0,0
731,738,8101002300,"Census Tract 23, Pueblo County, Colorado",PUEBLO,3766.13,3484.16,4048.09,1267.78,1263.64,1271.91,Higher Than State Average,738,"Census Tract 23, Pueblo County, Colorado",Pueblo,2791,7,13.2,95% C.I.: 12.4 - 14.2,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),738,"Census Tract 23, Pueblo County, Colorado",8101002300,PUEBLO,3595,3126.1,16.3,32076,43527,18809,738,CO,Pueblo,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1487,157,0.0451669,1,3476,U,3465.141391,99.6876119,2161.939241,62.1961807,785.9767722,99.7432452,483.1276006,99.8197522,118.7761039,7.9876331,3006.509625,86.4933724,1897.029552,54.5750734,699.5541579,88.7759084,435.5283068,89.9851874,96.27704231,6.4745825,0,0,0,0,0,0,0,0,0,0
732,739,8101002200,"Census Tract 22, Pueblo County, Colorado",PUEBLO,4902.13,4379.6,5424.66,1267.78,1263.64,1271.91,Higher Than State Average,739,"Census Tract 22, Pueblo County, Colorado",Pueblo,1074,7,14.8,95% C.I.: 14 - 16.2,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),739,"Census Tract 22, Pueblo County, Colorado",8101002200,PUEBLO,1469,4738.7,39.2,25438,34251,14811,739,CO,Pueblo,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,640,19,0.0115152,1,1650,U,1650.000001,100,704.8550427,42.7184874,460.9999991,99.9999998,190.9999998,99.9999999,81.46341497,12.7286586,1650.000001,100,704.8550427,42.7184874,460.9999991,99.9999998,190.9999998,99.9999999,81.46341497,12.7286586,0,0,0,0,0,0,0,0,0,0
733,740,8101002100,"Census Tract 21, Pueblo County, Colorado",PUEBLO,4768.64,4250,5287.27,1267.78,1263.64,1271.91,Higher Than State Average,740,"Census Tract 21, Pueblo County, Colorado",Pueblo,1224,7,14.2,95% C.I.: 13.4 - 15.3,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),740,"Census Tract 21, Pueblo County, Colorado",8101002100,PUEBLO,1421,4440.6,32.1,20938,29933,14784,740,CO,Pueblo,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,628,0,0,1,1526,U,1525.999998,99.9999998,802.0041496,52.5559731,433.0000004,100.0000001,221.9999987,99.9999994,145.2832742,23.1342793,1447.665544,94.8666804,781.2938075,51.1988078,397.6637255,91.8391976,217.9127908,98.1589148,138.4302755,22.0430375,0,0,0,0,0,0,0,0,0,0
734,741,8101002802,"Census Tract 28.02, Pueblo County, Colorado",PUEBLO,1768.76,1592,1945.53,1267.78,1263.64,1271.91,Higher Than State Average,741,"Census Tract 28.02, Pueblo County, Colorado",Pueblo,2933,7,14.3,95% C.I.: 13.5 - 15.3,Fourth Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),741,"Census Tract 28.02, Pueblo County, Colorado",8101002802,PUEBLO,3565,2314.9,15,41752,49235,21132,741,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1534,0,0,0,3586,U,3586.000018,100.0000005,1151.202416,32.1026887,806.0000123,100.0000015,655.0000043,100.0000007,31.4528922,2.0503841,2696.356645,75.1912059,802.8430056,22.3882601,599.8028467,74.4172266,486.4562145,74.2681244,20.83290688,1.3580774,0,0,0,0,0,0,0,0,0,0
735,742,8101000200,"Census Tract 2, Pueblo County, Colorado",PUEBLO,3681.41,3312.76,4050.07,1267.78,1263.64,1271.91,Higher Than State Average,742,"Census Tract 2, Pueblo County, Colorado",Pueblo,1492,7,11.6,95% C.I.: 10.9 - 12.5,Second Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),742,"Census Tract 2, Pueblo County, Colorado",8101000200,PUEBLO,2022,1758.3,23.3,33387,46658,17384,742,CO,Pueblo,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,721,0,0,1,1857,U,1856.999997,99.9999998,1401.237294,75.4570433,520.0000036,100.0000007,225.0000014,100.0000006,60.79999978,8.4327323,1428.497606,76.9250192,1036.718929,55.8276214,391.4945136,75.2874065,177.0559822,78.6915476,57.22869705,7.937406,0,0,0,0,0,0,0,0,0,0
736,743,8101002906,"Census Tract 29.06, Pueblo County, Colorado",PUEBLO,1109.59,981.64,1237.53,1267.78,1263.64,1271.91,Lower Than State Average,743,"Census Tract 29.06, Pueblo County, Colorado",Pueblo,3327,7,11.3,95% C.I.: 10.7 - 11.9,Second Quintile,County/Regional Estimate 12.2% (95% C.I.: 10.2 - 14.3),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),743,"Census Tract 29.06, Pueblo County, Colorado",8101002906,PUEBLO,4378,158.7,5.6,77669,98800,34714,743,CO,Pueblo,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1435,0,0,0,3905,U,3904.999973,99.9999993,372.8567382,9.5481879,956.9999963,99.9999996,561.9999983,99.9999997,0,0,3904.999973,99.9999993,372.8567382,9.5481879,956.9999963,99.9999996,561.9999983,99.9999997,0,0,0,0,0,0,0,0,0,0,0,0
